entity,pillar,title,url,source,date,demographics,wdl_mention,text_paragraph_1,text_paragraph_2,text_paragraph_3,has_text,is_google_link,rss_position,reach_score
Angola,Jobs & Employment,"Ronald Lee Walter Obituary (2026) - Angola, IN - Weicht Funeral Home Inc",https://news.google.com/rss/articles/CBMiggFBVV95cUxPa3lLeDlLb0NQMWxpSm51dExtZmJLTUFHVGYzVmZZb0pBVlJkeWJsWVZsWFNIdXg5aXZ6V2tTOHZ2Zldxc3BKY3lOdUNvSGcteFZacHByMVdDVVNTLTBnUHZpOUlLOEVvWHFlQ2NaTHFDOE96bDRZemozTUhVODBOSzFR?oc=5,Legacy obituary,13 Aug 2026,,no,,,,no,yes,0,8
Angola,Jobs & Employment,International Youth Day: Engineering Opportunity for Africa's Young People,https://www.afdb.org/en/news-and-events/international-youth-day-engineering-opportunity-africas-young-people-96156,African Development Bank Group,12 Aug 2026,Youth,no,,,,no,no,1,7
Angola,Jobs & Employment,Subsea specialist targets international growth and new jobs with investment,https://news.google.com/rss/articles/CBMiugFBVV95cUxQdGYzdHZCN000VUwwb1VELUgxOWV4ZzBRb3UtdnYzWUtoSUpNVTQ4TGVqNk1RTFJUUl9mTzllRUQ0RnFOcGZfMmo4NmJPR3VMRDFNQVRsczhCRkppNE12UmNRY0lsS2ZWNGdiRG9GS082UVJiWjFiTzgtNUtKQjltcENhSDlXTkt4UVJ5Vi1mUzNmQXNnR0tfdGphSTF0aVVmTXY4bzRUd1VkU2lSbUJydTB4YkdIY3pUdVE?oc=5,Insider Media Ltd,13 Aug 2026,,no,,,,no,yes,2,6
Angola,Jobs & Employment,"Sadc region falling short on jobs, security and growth, report warns",https://news.google.com/rss/articles/CBMiowFBVV95cUxQVjg0WjAxekloSGxWQXRZVkhkUUw5ejNvMEU4bG5ISlduTWhWeVJlWVhzRDBYX2owSWphZUxCSlFZbWR4NFhWUDFLNEcya3p5MVRYLXV5X1lNckZ4d1pPLV9NOVdob1dQWmtRTGpMSVpGM2VMenZCbllfRWdjelJDWTR1STRLZkpKZ3d1NDVRTWtseFd6TDZ6cHVKSmd5UXFNcGFv?oc=5,Business Day,14 Aug 2026,,no,,,,no,yes,3,5
Angola,Jobs & Employment,Angola Oil & Gas 2026: Time for Africa to write its own energy equation,https://news.google.com/rss/articles/CBMioAFBVV95cUxNTHBObTRzeGtpYVd4V2hXbl9aOFhyU2ZDejlfT0picWdCYVN1UmVObGFJR2tOamdWdGtQZ285MnZ0dnFvOGcwYmZvcFFUYVM3dUNtaldQT3J4M2xuU0VRYjA0SENycXNyQUh6dVRfc3dGX1N5WGFKNE5jRHlwSnRMTUk3RjdPdkNxRWcxc1Byd1hGY1ktNTJqNWg0U2hyNk1Y?oc=5,The Mt Kenya Times,16 Aug 2026,,no,,,,no,yes,4,4
Angola,Macroeconomy,Angola’s inflation falls to single digits for first time in nearly 11 years,https://news.google.com/rss/articles/CBMiswFBVV95cUxPalR4c3JlcFJVRTVLZklPXzIyMzJicUxxZDJZSUtObDE4bjczNU1GSEdXdzhaT2JhTUJuYm9HNjZ5NnJuOFVfVXlLSEJSSVBXcWlrQ3ZPNjhteU1wVGsxT01tMnA2Qnk3OWI3YTdKLXlDSVM2SVRiZXJ3N25EbFYtSnA0YU13SlRiZzBXQU1ncGVPN0FBZVN5STlkelVVZ0Y1RjVzTU1HbXVhV09pMmdwSEVZUQ?oc=5,Business News Nigeria,14 Aug 2026,,no,,,,no,yes,0,8
Angola,Macroeconomy,Dr. Catherine Regina Gayle on Tuskegee’s Landmark Partnership with Angola.,https://panafricanvisions.com/wp-login.php?redirect_to=https%3A%2F%2Fpanafricanvisions.com%2Fsearch%2FDr%2B%2BCatherine%2BRegina%2BGayle%2Bon%2BTuskegee%2Bs%2BLandmark%2BPartnership%2Bwith%2BAngola,pan african visions,11 Aug 2026,,no,,,,no,no,1,7
Angola,Macroeconomy,South Africa is beating some of its biggest competitors,https://news.google.com/rss/articles/CBMipgFBVV95cUxQLVdBRU5tTE45RXEyandYZEhWQVpFY0M0eFJLREJIc1hrYlBjdlRNTV96Mnd0dUpmbWp5dTFWMDRNWTkzVmtNdlJ1cEppTWMyakE5VDhhVVhzSUJRVi15LXJybmNwTC1ISGtjZHFQWWpYSXExR29keDNfbURFSjVnX0duMTJxX1dsb3RET294c2ZuWnB1ZmpnTWVOdXNieHJadG9NUVpn?oc=5,businesstech.co.za,11 Aug 2026,,no,,,,no,yes,2,6
Angola,Macroeconomy,Operational update for the 52 weeks ended 28 June 2026,https://news.google.com/rss/articles/CBMif0FVX3lxTE1XOE5VQWZsbGxqUEl0MkR3NTk2Rm5nOV9xLXY5YmVFTEEwSDFUNEszVlZtaXkxdFg0WFRmcDN6cmU3WGp6UkdhaDRhNjFpYjh6YmJ6MGFIX3ZQaldQdXd1UTNQekdOWFpLcHhrTjZXMUtFZ1ZLSmxCbG45WG5uVWc?oc=5,Shoprite Holdings,12 Aug 2026,,no,,,,no,yes,3,5
Angola,Macroeconomy,"AFRICA FINANCE IN BRIEF: Kenya, Uganda and Namibia hold rates this week",https://news.google.com/rss/articles/CBMi6AFBVV95cUxORzBwbHJJNC1pSEpaTWwtRTZaNnFmblRMWlBGNGRjZTZSaEp2N0JqUHZUZlRMSExEM29qd3ptSDhGdW1oTG5iY3haUEpJa0dSWUVRQXhjVXc2VDhuZGM5WmRwT1ZJaXFMWkVrbHNKU3dWY2Fqb1MzVGRYMzN2SXo5VjJRSThqVi1pTWV0UlZ5OUdxZzhKcEtTWkl2OHRocTA2N19PeFRYTWdTaEdMNmZLMXg0V3VaekxkNVhDNGRKX1NoWWlQWFBObWxqSG9hS2ltSVlRSS1RYlBMcThVQ1dOdWtrdTU2LXB2?oc=5,Business News Nigeria,14 Aug 2026,,no,,,,no,yes,4,4
Angola,Digital Economy,Africa’s Young Disruptors: Part Three,https://african.business/2026/08/trade-investment/africas-young-disruptors-part-three,african.business,13 Aug 2026,,no,,,,no,no,0,8
Angola,Digital Economy,Angola targets launch of national cybersecurity centre in 2026,https://www.telecompaper.com/angola-targets-launch-of-national-cybersecurity-centre-in-2026/,Telecompaper,10 Aug 2026,,no,,,,no,no,1,7
Angola,Digital Economy,SUA mobile lab boosts outbreak response,https://dailynews.co.tz/sua-mobile-lab-boosts-outbreak-response/,dailynews.co.tz,10 Aug 2026,,no,,,,no,no,2,9
Angola,Digital Economy,"“AI”ING IT: Exxon Using AI for Faster Analysis of Guyana’s Oil Fields, VP of Exploration Says",https://news.google.com/rss/articles/CBMirwFBVV95cUxONEg0MGFQcGlTcXpiQ0lhUno4R2Q4SWRHdTZQajEzcEpOMTVraERxa3RRTkJ3RjR1bWNHbmJjZURfNUxrTDVkN2JPTWpkMnhXWVRJcUNwZ0RsTFpDZndaVHlVci1lcUpKN2d2R0xxVE1pNHhwclpxUW9uNUFmNmwybkFyR3MzX1Y3SElTOWRlMHBsenlGMUxHWUhsUTVRS011UDJjTFhiSGxfNUdEb0pn?oc=5,EnergyNow.com,15 Aug 2026,,no,,,,no,yes,0,8
